IC0928,, G,UMa,  13:43:48.00,+55:34:04.3
IC4170 NED01,, G,Com,  13:05:34.99,+21:08:05.8
IC3911 NED02,, G,CVn,  12:56:09.60,+35:38:23.0
IC0694,, G,UMa,  11:28:27.30,+58:34:42.5
IC3924,, G,Com,  12:57:24.88,+18:46:53.5
IC0922,, G,UMa,  13:42:56.36,+55:36:14.0
NGC2686A,, G,UMa,  08:54:58.91,+49:08:32.4
IC2719,, G,Leo,  11:19:32.20,+12:03:35.2
IC0929,, G,UMa,  13:43:45.02,+55:38:01.6
IC3657,, G,Com,  12:41:19.02,+21:40:21.0
IC2775,, G,Leo,  11:22:39.56,+12:30:43.2
IC3984 NED02,, G,Com,  12:59:40.26,+19:37:23.1
IC2793 NED01,, G,Leo,  11:23:47.28,+09:27:04.8
IC3696,, G,Com,  12:43:09.64,+19:55:40.9
IC3948,, G,Com,  12:58:58.15,+24:03:40.9
IC3848 NED01,, G,Com,  12:52:40.00,+21:25:00.0
IC4140,, G,Com,  13:04:06.04,+20:05:46.9
IC0264,, G,Cet,  02:48:47.62,-00:06:33.1
NGC7509,, G,Peg,  23:12:21.41,+14:36:33.7
NGC5805 NED02,, G,Boo,  14:57:12.13,+49:37:36.8
IC3424,, G,Com,  12:29:45.04,+24:24:31.2
IC2834,, G,Leo,  11:27:31.82,+13:34:13.2
IC0926,, G,UMa,  13:43:39.27,+55:37:53.5
NGC2689,, G,UMa,  08:55:25.41,+49:06:55.7
IC2655,, G,Leo,  11:15:05.16,+12:09:51.8
IC3761,, G,Com,  12:46:27.33,+20:17:20.9
NGC7501,, G,Psc,  23:10:30.42,+07:35:20.5
IC2760,, G,Leo,  11:22:12.80,+12:39:55.5
IC2723,, G,Leo,  11:19:47.90,+12:02:00.4
IC3705 NED01,, G,Com,  12:43:41.52,+19:19:37.3
IC2818,, G,Leo,  11:26:26.87,+12:55:15.4
IC1942 NED01,, G,Hor,  03:27:52.75,-52:40:38.9
IC3294,, G,Com,  12:24:49.73,+25:35:50.9
IC2657,, G,Leo,  11:15:08.71,+13:41:41.0
IC3507,, G,Com,  12:34:04.45,+25:21:46.2
IC3335,, G,Com,  12:26:19.13,+26:07:45.5
IC3396,, G,Com,  12:28:44.98,+25:03:00.8
IC1635,, G,Psc,  01:11:03.53,+17:39:07.3
IC2725,, G,Leo,  11:19:57.44,+13:25:45.4
IC2847,, G,Leo,  11:28:03.39,+13:55:49.4
IC3345,, G,Com,  12:26:33.34,+24:22:07.9
IC1166 NED01,, G,CrB,  16:02:08.92,+26:19:45.6
IC2765,, G,Leo,  11:22:23.12,+14:11:56.6
IC3317,, G,Com,  12:25:38.91,+25:20:38.1
IC2839,, G,Leo,  11:27:45.42,+10:49:11.1
IC3494,, G,Com,  12:33:13.71,+27:35:02.8
NGC2829 NED01,, G,Lyn,  09:19:30.31,+33:38:54.5
IC0930,, G,UMa,  13:43:45.55,+55:38:47.5
IC2632,, G,Leo,  11:13:05.94,+11:40:23.8
IC2792,, G,Leo,  11:23:41.51,+11:24:17.4
IC2886,, G,Leo,  11:30:24.44,+11:33:45.6
IC3324,, G,Com,  12:25:49.16,+26:44:23.6
IC3312,, G,Com,  12:25:29.90,+23:34:53.9
IC3372,, G,Com,  12:27:24.54,+25:17:14.0
IC2683,, G,Leo,  11:16:54.30,+12:05:57.4
IC4018,, G,CVn,  12:59:57.44,+40:29:19.4
IC4061 NED02,, G,CVn,  13:00:58.10,+39:35:02.2
IC1191 NED02,, G,Her,  16:06:29.70,+18:16:04.3
IC4059,, G,Com,  13:01:15.47,+19:16:24.8
NGC4291,, G,Dra,  12:20:18.20,+75:22:15.0
NGC5594,, G,Boo,  14:23:10.31,+26:15:56.9
NGC5723,, G,Boo,  14:38:57.92,+46:41:22.6
NGC6927A,, G,Del,  20:32:36.69,+09:53:02.1
IC3654,, G,Com,  12:41:12.50,+22:35:22.0
IC3565,, G,Com,  12:36:12.26,+26:45:22.0
IC2858,, G,Leo,  11:28:35.96,+13:39:41.4
IC3465,, G,Vir,  12:32:12.24,+12:03:41.6
NGC6351 NED02,, G,Her,  17:19:11.67,+36:03:39.8
IC2862,, G,Leo,  11:28:43.32,+10:07:38.2
IC1757,, G,Cet,  01:57:11.36,-00:28:26.3
IC3997,, G,CVn,  12:59:36.93,+36:41:44.4
NGC0297,, G,Cet,  00:54:58.94,-07:20:58.8
IC2835,, G,Leo,  11:27:31.59,+12:08:34.4
IC3678,, G,Com,  12:42:12.58,+20:52:49.7
IC2654,, G,Leo,  11:15:02.86,+12:29:58.1
IC4167,, G,Com,  13:05:30.75,+21:54:36.1
NGC3392,, G,UMa,  10:51:03.00,+65:46:53.6
IC2821,, G,Leo,  11:26:34.88,+13:57:46.5
IC3380,, G,Com,  12:28:05.53,+26:40:22.3
IC4124,, G,Com,  13:03:31.57,+22:50:48.5
IC4075,, G,Com,  13:01:48.56,+19:57:54.0
NGC5216,, G,UMa,  13:32:06.89,+62:42:02.5
IC2923,, G,Leo,  11:32:53.55,+13:09:50.3
IC3249,, G,Com,  12:23:17.93,+25:26:40.8
IC3677,, G,Com,  12:42:11.84,+20:53:05.5
NGC4471,, G,Vir,  12:29:37.05,+07:55:57.9
IC3632,, G,Com,  12:40:00.00,+26:40:56.0
IC2752,, G,Leo,  11:22:01.94,+14:07:28.2
IC2746,, G,Leo,  11:21:36.42,+11:44:13.5
IC3264,, G,Com,  12:23:51.95,+25:33:26.6
IC4183,, G,Com,  13:06:11.56,+21:30:15.7
IC3278 NED02,, G,Com,  12:24:15.06,+27:25:23.7
IC3958,, G,Com,  12:59:11.41,+24:01:20.2
IC2814,, G,Leo,  11:26:08.51,+09:39:42.5
IC4096,, G,Com,  13:02:16.96,+24:00:39.0
IC3202,, G,Com,  12:21:44.33,+27:03:25.6
IC2667,, G,Leo,  11:15:44.04,+12:07:00.6
IC3506,, G,Vir,  12:34:06.74,+12:44:29.8
IC3582,, G,Com,  12:36:36.91,+26:14:04.8
NGC2829 NED02,, G,Lyn,  09:19:31.14,+33:38:52.0
IC2753,, G,Leo,  11:21:59.71,+09:52:41.0
IC2860,, G,Leo,  11:28:44.60,+14:02:30.8
IC2748,, G,Leo,  11:21:44.04,+08:48:17.9
IC3937,, G,Com,  12:58:24.74,+18:49:07.2
IC2692,, G,Leo,  11:17:33.22,+10:46:05.0
IC4107,, G,Com,  13:02:41.87,+21:59:50.6
IC2636,, G,Leo,  11:13:34.04,+11:27:22.2
